UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
457998,Aiken School of Cosmetology and Barbering,29801,SC,,,,,
458007,Love Beauty School Inc,37355,TN,,,,,
458016,Professional Career Training Institute,77090,TX,,,,,
458025,Cannon Institute of Higher Learning,75247,TX,,,,,
458034,Houston International College Cardiotech Ultrasound School,77099,TX,,,,,
458043,DuVall's School of Cosmetology,76021,TX,,,,,
458052,Advanced Beauty College,75038,TX,,,,,
458061,Texas Beauty College,76117,TX,,,,,
458070,Avenue Five Institute,78757,TX,,,,,
458098,The Salon Professional Academy-Lewisville,75067,TX,,,,,
458104,Renaissance Academie,84604,UT,,,,,
458113,Bethel College,23666,VA,,,,,
458122,Institute of Advanced Medical Esthetics,23294-4701,VA,,,,,
458131,Gary Manuel Aveda Institute,98122,WA,,,,,
458140,Northwest School of Wooden Boat Building,98339,WA,,,,,
458159,Pinchot University,98104-2617,WA,,,,,
458168,The Salon Professional Academy-Onalaska,54650,WI,,,,,
458177,Regency Beauty Institute-North Tucson,85705,AZ,,,,,
458186,Brightwood College-Chula Vista,91910,CA,,,,,
458195,InterCoast Colleges-Roseville,92678,CA,,,,,
458210,West Coast University-Orange County,92802,CA,18.0,3.0,15.0,20.0,10.0
458229,West Coast University-Ontario,91761,CA,13.0,6.0,7.0,11.0,11.0
458256,Virginia College-Augusta,30909,GA,,,,,
458265,Midwest Technical Institute-East Peoria,61611,IL,,,,,
458274,Paul Mitchell the School-Chicago,60607,IL,,,,,
458283,Brightwood College-Indianapolis,46227,IN,,,,,
458292,Regency Beauty Institute-Evansville,47715,IN,,,,,
458317,Regency Beauty Institute-Shreveport,71105,LA,,,,,
458326,Regency Beauty Institute-Springfield,65804,MO,,,,,
458335,Regency Beauty Institute-Canton,44720,OH,,,,,
458344,Regency Beauty Institute-Spartanburg,29301,SC,,,,,
458353,Regency Beauty Institute-Chattanooga,37421,TN,,,,,
458362,Regency Beauty Institute-Mesquite,75150,TX,,,,,
458380,Dorsey Business Schools-Waterford Pontiac,48341,MI,,,,,
458399,Regina's College of Beauty-High Point,27262,NC,,,,,
458405,Miller-Motte College-Fayetteville,28311,NC,,,,,
458423,European Massage Therapy School-Las Vegas,89117,NV,,,,,
458432,Harrison College-Grove City,43123,OH,14.0,1.0,13.0,46.0,13.0
458441,Miller-Motte Technical College-Columbus,31907,GA,,,,,
458450,McCann School of Business & Technology,17013,PA,,,,,
458469,National University College-Ponce,00716,PR,252.0,93.0,159.0,236.0,133.0
458478,Fortis College-Grand Prairie,75050,TX,,,,,
458496,The Art Institute of Virginia Beach,23462,VA,,,,,
458502,Bryant & Stratton College-Bayshore,53217,WI,,,,,
458557,Daymar College-Online,40219,KY,,,,,
458575,Zaytuna College,94709,CA,8.0,3.0,5.0,14.0,11.0
458593,Virginia College-Columbia,29223,SC,,,,,
458681,Fortis College-Indianapolis,46268,IN,,,,,
458690,Brightwood College-Arlington,76010,TX,,,,,
458706,Brightwood College-Charlotte,28212,NC,,,,,
458733,Globe University-Madison East,53718,WI,,,,,
458742,Minnesota School of Business-Lakeville,55044,MN,,,,,
458751,Globe UniversityGreen Bay,54311,WI,,,,,
458760,Globe UniversityMadison West,53562,WI,,,,,
458779,Globe UniversityWausau,54474,WI,,,,,
458803,Empire Beauty School-E Memphis,38117,TN,,,,,
458812,Empire Beauty School-Nashville,37027,TN,,,,,
458821,Empire Beauty School-Jackson,38301,TN,,,,,
458830,Empire Beauty School-Springfield,19064,PA,,,,,
458849,Empire Beauty School-Paramus,07652,NJ,,,,,
458858,Empire Beauty School-Speedway,46224,IN,,,,,
458867,Empire Beauty School-Morrow,30260,GA,,,,,
458885,Strayer University-Arkansas,72211,AR,,,,,
458919,Strayer University-Georgia,30341,GA,,,,,
458955,Strayer University-Mississippi,39206,MS,,,,,
458964,Strayer University-South Carolina,29607,SC,,,,,
458973,Strayer University-Texas,78759,TX,,,,,
458982,The Art Institute of San Antonio,78230,TX,,,,,
458991,Globe University-La Crosse,54650,WI,,,,,
459000,The Hair Design School-S Memphis,38111,TN,,,,,
459019,The Hair Design School-Charlotte,28213,NC,,,,,
459037,The Hair Design School-E Greensboro,27405,NC,,,,,
459046,The Hair Design School-Winston-Salem,27106,NC,,,,,
459055,Empire Beauty School-West Palm,33409,FL,,,,,
459064,Empire Beauty School-Pineville,28226,NC,,,,,
459073,The Hair Design School-N Memphis,38128,TN,,,,,
459082,Virginia Tech Carilion School of Medicine,24016-4950,VA,,,,,
459091,Broadview Entertainment Arts University,84115,UT,,,,,
459107,Bryant & Stratton College-Hampton,23666,VA,,,,,
459116,Paul Mitchell the School-Phoenix,85017,AZ,,,,,
459125,All Beauty College,86426,AZ,,,,,
459134,Northern California Institute of Cosmetology Inc,94577-2819,CA,,,,,
459143,Golden State College of Court Reporting,94588-3677,CA,,,,,
459161,Trinity School of Health and Allied Sciences,90248,CA,,,,,
459170,Paul Mitchell the School-Modesto,95350,CA,,,,,
459189,Cosmo Beauty Academy,95821-6800,CA,,,,,
459198,Paul Mitchell the School-Fresno,93710,CA,,,,,
459204,Unitek College,94538,CA,,,,,
459213,Gurnick Academy of Medical Arts,94403,CA,,,,,
459222,Southern California University SOMA,90010,CA,,,,,
459231,Paul Mitchell the School-East Bay,94523,CA,,,,,
459259,South UniversityRichmond,23060,VA,,,,,
459268,South UniversityVirginia Beach,23452,VA,,,,,
459277,Aveda Institute-Denver,80202,CO,,,,,
459286,Paul Mitchell the School-Colorado Springs,80903,CO,,,,,
459295,The Salon Professional Academy-Colorado Springs,80918,CO,,,,,
459301,Paul Mitchell the School-Delaware,19702,DE,,,,,
459310,Future-Tech Institute,33135-4142,FL,,,,,
459329,Marchman Technical Education Center,34653,FL,,,,,
459338,Eureka Institute of Health and Beauty,33174,FL,,,,,
459347,The Salon Professional Academy-Ft Myers,33907,FL,,,,,
459356,SOLEX College,60090-3104,IL,,,,,
459365,Unity Cosmetology College,61764,IL,,,,,
459374,Universal Spa Training Academy,60515,IL,,,,,
459392,The Salon Professional Academy-Evansville,47715,IN,,,,,
459408,Tri County Regional Vocational Technical High School,02038,MA,,,,,
459417,Compass College of Cinematic Arts,49503,MI,42.0,36.0,6.0,13.0,44.0
459426,Nova Academy of Cosmetology,55901,MN,,,,,
459435,Victory Trade School,65803,MO,,,,,
459444,Starting Points Inc,07306,NJ,,,,,
459462,SAE Institute of Technology-New York,10011-4552,NY,,,,,
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,12110,NY,,,,,
459480,The Artisan College of Cosmetology,45840,OH,,,,,
459499,Sage School of Massage & Esthetics,97701,OR,,,,,
459514,Peloton College,75206,TX,,,,,
459523,ABC Beauty Academy,75081,TX,,,,,
459532,Salon & Spa Institute,78520,TX,,,,,
459541,American Beauty Academy,84651,UT,,,,,
459550,Summit Salon Academy,98409,WA,,,,,
459578,Paul Mitchell the School-Milwaukee,53072,WI,,,,,
459587,ITT Technical Institute-Merrillville,46410,IN,,,,,
459596,ITT Technical Institute-Tallahassee,32303,FL,,,,,
459602,ITT Technical Institute-Salem,24153,VA,,,,,
459611,ITT Technical Institute-Akron,44333,OH,,,,,
459639,ITT Technical Institute-Corona,92883,CA,,,,,
459648,ITT Technical Institute-Johnson City,37615,TN,,,,,
459657,ITT Technical Institute-DeSoto,75115,TX,,,,,
459666,ITT Technical Institute-North Charleston,29406,SC,,,,,
459675,ITT Technical Institute-Aurora,80014,CO,,,,,
459709,ITT Technical Institute-Dearborn,48124,MI,,,,,
459718,ITT Technical Institute-Las Vegas,89032,NV,,,,,
459727,Touro University Worldwide,90720,CA,,,,,
459736,Touro University California,94592,CA,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,20005,DC,,,,,
459824,Touro University Nevada,89014,NV,,,,,
459842,Herzing University-Kenosha,53144,WI,9.0,2.0,7.0,9.0,4.0
459851,Herzing University-Brookfield,53005,WI,19.0,4.0,15.0,17.0,7.0
459949,Texas A&M University-San Antonio,78224,TX,503.0,199.0,304.0,1206.0,738.0
459958,Fortis Institute-Houston,77060,TX,,,,,
459967,Southern Careers Institute-Brownsville,78520,TX,,,,,
459985,Southern Careers Institute-Harlingen,78550,TX,,,,,
459994,Strayer University-Global Region,20005,DC,,,,,
460002,Regina's College of Beauty-Charlotte,28208,NC,,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,29501,SC,,,,,
460020,Fortis College-Columbia,29210,SC,,,,,
460039,Brown Mackie College-Albuquerque,87123,NM,,,,,
460048,Brown Mackie College-St Louis,63026,MO,,,,,
460057,Avant Gard The School,46123,IN,,,,,
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,98225,WA,,,,,
460075,California University of Management and Sciences,92801,CA,,,,,
460093,Ross Medical Education Center-Davison,48423,MI,,,,,
460109,Ross Medical Education Center-Granger,46530,IN,,,,,
460118,Ross Medical Education Center-Niles,44446,OH,,,,,
460127,Ross Medical Education Center-Canton,48187,MI,,,,,
460136,Pima Medical Institute-Houston,77024,TX,,,,,
460145,Illinois Media School-Chicago Campus,60605,IL,,,,,
460172,South Texas Vocational Technical Institute-San Antonio,78216,TX,,,,,
460181,Concorde Career College-Dallas,75243,TX,164.0,19.0,145.0,234.0,34.0
460190,Concorde Career Institute-Orlando,32803,FL,64.0,6.0,58.0,141.0,19.0
460206,Concorde Career College-San Antonio,78229,TX,116.0,14.0,102.0,210.0,40.0
460215,Ecotech Institute,80012,CO,,,,,
460349,Johnson & Wales University-Online,02903,RI,18.0,6.0,12.0,19.0,7.0
460358,Everest College-Fort Worth South,76115,TX,,,,,
460376,Virginia International University,22030-0000,VA,10.0,6.0,4.0,5.0,17.0
460385,Geisinger-Lewistown Hospital School of Nursing,17044,PA,17.0,0.0,17.0,24.0,2.0
460394,Moreno Valley College,92551,CA,,,,,
460446,Hair Design Institute at Fifth Avenue-New York,10018,NY,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,14607,NY,,,,,
460464,Norco College,92860,CA,,,,,
460473,Daymar College-Louisville,40245,KY,,,,,
460482,Dorsey Business Schools-Saginaw,48603,MI,,,,,
460516,Milan Institute of Cosmetology-La Quinta,92253,CA,,,,,
460525,Milan Institute-Nampa,83651,ID,,,,,
460534,Milan Institute of Cosmetology-El Paso,79936,TX,,,,,
460543,Universal Technical Institute - Dallas Fort Worth,75063,TX,,,,,
460552,Finger Lakes School of Massage,10549,NY,,,,,
460561,Park Avenue School of Cosmetology,56470-1551,MN,,,,,
460570,Salter School of Nursing and Allied Health,03103,NH,,,,,
460589,Salter School-New Bedford,02745,MA,,,,,
460598,Harris School of Business-Upper Darby Campus,19082,PA,,,,,
460604,Stratford School of Aviation Maintenance Technicians,06615,CT,6.0,6.0,0.0,1.0,17.0
460613,Brown Mackie College-San Antonio,78229,TX,,,,,
460631,Hollywood Institute of Beauty Careers,33141,FL,,,,,
460640,Cortiva Institute-New Jersey,07719,NJ,,,,,
460659,Cambridge Junior College-Woodland,95695,CA,15.0,,15.0,22.0,
460677,ICPR Junior College-Manati,00674,PR,,,,,
460695,Ridley-Lowell Business & Technical Institute-Danbury,06810,CT,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,33801,FL,,,,,
460710,Paul Mitchell the School-Murfreesboro,37129,TN,,,,,
460729,Allied American University,92653-1337,CA,,,,,
460738,American Sentinel University,80014-6510,CO,,,,,
460747,Tribeca Flashpoint College,60602-2716,IL,94.0,76.0,18.0,66.0,186.0
460756,Hawaii Medical College,96814-3518,HI,,,,,
460765,Carolina College of Hair Design,28805-1232,NC,,,,,
460774,Virginia College-Baton Rouge,70815-8604,LA,,,,,
460783,Remington College-Heathrow Campus,32746,FL,,,,,
460808,College of Massage Therapy,83221-1758,ID,,,,,
460817,Miller-Motte College-Jacksonville,28540-5901,NC,,,,,
460826,Miller-Motte Technical College-Augusta,30907-0921,GA,,,,,
460835,Miller-Motte Technical College-Conway,29526-9508,SC,,,,,
460844,Virginia College-Macon,31206-3180,GA,,,,,
460853,Virginia College-Spartanburg,29301-2450,SC,,,,,
460862,Aveda Institute-Portland,97209-3144,OR,,,,,
460871,Chamberlain College of Nursing-Virginia,22202,VA,4.0,1.0,3.0,3.0,1.0
460899,Stevens-Henager College,83709-6733,ID,,,,,
460905,Summit Salon Academy-Cincinnati,45211-2660,OH,,,,,
460914,Penrose Academy,85254-4065,AZ,,,,,
460923,Virginia College-Richmond,23225-5502,VA,,,,,
460932,Skin Institute,63126,MO,,,,,
460941,Northwest Institute of Literary Arts,98260-0000,WA,,,,,
460950,Body Therapy Institute,27344-6728,NC,,,,,
460969,Beauty Academy of South Florida,33016-2421,FL,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,75248-1216,TX,,,,,
460987,The Salon Professional Academy-North Little Rock,72116-7310,AR,,,,,
460996,The Salon Professional Academy-St Charles,63301-1021,MO,,,,,
461005,American College for Medical Careers,32809,FL,,,,,
461014,Mildred Elley-New York Campus,10004-1010,NY,,,,,
461023,National Paralegal College,85014-1561,AZ,,,,,
461032,Carolina College of Biblical Studies,28303-5157,NC,,,,,
461041,Star Career Academy-Audubon,19403-2422,PA,,,,,
461087,Northeast Technology Center-System Office,74362-0487,OK,,,,,
461111,Allstate Hairstyling & Barber College,44113-3413,OH,,,,,
461120,Oxford Graduate School,37321-6736,TN,,,,,
461139,Jung Tao School of Classical Chinese Medicine,28679-9657,NC,,,,,
461148,New York Film Academy,91505,CA,,,,,
461157,The Collective School Of Music,10011-2026,NY,,,,,
461175,International College of Cosmetology,94601-3525,CA,,,,,
461193,Bella Capelli Academy,15146-2388,PA,,,,,
461218,Institute of Medical Careers,15235-3718,PA,,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,95350,CA,,,,,
461236,Georgia Christian University,30360,GA,,,,,
461245,Flagler Technical Institute,32164,FL,,,,,
461254,Galaxy Medical College,91606-1593,CA,60.0,12.0,48.0,75.0,26.0
461263,American Medical Sciences Center,91204-5108,CA,,,,,
461272,Mandalyn Academy,84003-2161,UT,,,,,
461281,Jose Maria Vargas University,33026,FL,,,,,
461290,Laird Institute of Spa Therapy,03102-5263,NH,,,,,
461306,D A Dorsey Technical College,33147-6304,FL,,,,,
461315,Keweenaw Bay Ojibwa Community College,49908-0000,MI,,,,,
461324,Meridian Institute of Surgical Assisting,37218,TN,,,,,
461333,Mauna Loa Helicopters,96740-2650,HI,30.0,28.0,2.0,2.0,28.0
461342,Acaydia School of Aesthetics,84601-0000,UT,,,,,
461351,Manhattan Institute,10001,NY,,,,,
461360,Cosmetic Arts Institute,29488-4216,SC,,,,,
461379,Holistic Massage Training Institute,21218,MD,,,,,
461388,Diamonds Cosmetology College,75090-2657,TX,,,,,
461397,Tramy Beauty School,92115-6347,CA,,,,,
461412,Northern Virginia School of Therapeutic Massage,22042-4302,VA,,,,,
461421,Paul Mitchell the School-St Louis,63108-1554,MO,,,,,
461430,Advanced Training Institute,89118-1519,NV,,,,,
461449,Cosmopolitan Beauty and Tech School,22003-3204,VA,,,,,
461476,Salon 496 Barber Academy,29607-2548,SC,,,,,
461485,Shepherds Theological Seminary,27518-9316,NC,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,84088-6577,UT,,,,,
461500,Santa Ana Beauty Academy,92705-7820,CA,,,,,
461528,Grace College of Divinity,28314-2343,NC,3.0,2.0,1.0,1.0,2.0
461537,Cosmetology College of Franklin County,63077-1515,MO,,,,,
461546,Rochester School of Hair Design,55901-4310,MN,,,,,
461555,Aveda Institute-New Mexico,87104-1160,NM,,,,,
461564,Nashville Barber and Style Academy,37115,TN,,,,,
461573,American Trade School,63074-1807,MO,,,,,
461582,Estelle Skin Care and Spa Institute,60077-9945,IL,,,,,
461591,Paul Mitchell the School-Honolulu,96816-2433,HI,,,,,
461607,Elite Cosmetology School,92284-2860,CA,,,,,
461625,American Technical Institute,00957-0000,PR,,,,,
461643,Bergin University of Canine Studies,94928,CA,,,,,
461652,Aveda Institute-Boise,83704-4406,ID,,,,,
461670,American Health Institute,34668,FL,,,,,
461689,Pima Medical Institute-Aurora,80012-0000,CO,,,,,
461698,Real Barbers College,92805-2962,CA,,,,,
461704,Capilo School of Hair Design,04330-0000,ME,,,,,
461713,Pure Aesthetics,85716-3823,AZ,,,,,
461722,Lindsey Institute of Cosmetology,42103-8036,KY,,,,,
461731,The Salon Professional Academy-Iowa City,52240-6083,IA,,,,,
461740,Buckner Barber School,75217-1775,TX,,,,,
461759,Simmons College of Kentucky,40203-3322,KY,,,,,
461768,Atelier Esthetique Institute of Esthetics,10011-7307,NY,,,,,
461786,Advanced College of Cosmetology,53963-0000,WI,,,,,
461795,North American University,77477-0000,TX,,,,,
461801,Entourage Institute of Beauty and Esthetics,66215-3803,KS,,,,,
461810,United Beauty College,80223-2936,CO,,,,,
461829,Cinta Aveda Institute,94108-3204,CA,,,,,
461838,Long Island Nail & Skin Care Institute,11756-1316,NY,,,,,
461847,Mesivta Keser Torah,08701,NJ,,,,,
461856,Southern California Health Institute,91335,CA,,,,,
461865,Best Care College,07018-1703,NJ,,,,,
461874,First Class Cosmetology School,53511-0000,WI,,,,,
461883,Millennia Atlantic University,33178-2369,FL,,,,,
461892,Abcott Institute,48075-5227,MI,,,,,
461908,The Salon Professional Academy-Kenosha,53142-4950,WI,,,,,
461917,Paul Mitchell the School-Indianapolis,46227-6252,IN,,,,,
461926,Taylor Andrews Academy-St George,84790-2139,UT,,,,,
461935,Seymour Beauty Academy,65746-8743,MO,,,,,
461944,Protege Academy,48823-8660,MI,,,,,
461953,Colorado Academy of Veterinary Technology,80906-4944,CO,15.0,1.0,14.0,14.0,1.0
461962,Northeast Technical Institute,04074-0000,ME,,,,,
461980,Academy for Salon Professionals,95050-4057,CA,,,,,
461999,Elite School of Cosmetology,44857-2714,OH,,,,,
462008,Paul Mitchell the School-Las Vegas,89123-8014,NV,,,,,
462017,The Salon Professional Academy-Kokomo,46901-6248,IN,,,,,
462026,Hair Academy,36111-2201,AL,,,,,
462035,Florida Academy,33966-1155,FL,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,04102-0000,ME,,,,,
462053,State Career College,60085-5129,IL,,,,,
462062,Academy for Salon Professionals,91324,CA,,,,,
462071,Paul Mitchell the School-Spokane,99037-5041,WA,,,,,
462309,J Renee College,60123,IL,,,,,
462318,National Personal Training Institute of Colorado,80401-3304,CO,,,,,
462327,National Personal Training Institute of Colorado,80918-5925,CO,,,,,
462336,International College of Beauty Arts & Sciences,90039-1012,CA,,,,,
462345,The Salon Professional Academy-Shorewood,60404-8789,IL,,,,,
462354,John Paul the Great Catholic University,92025,CA,74.0,46.0,28.0,94.0,106.0
462363,ITT Technical Institute-Durham,27703,NC,,,,,
462372,ITT Technical Institute-Hanover,21076-1577,MD,,,,,
462390,University of Phoenix-Mississippi,39232-8205,MS,,,,,
465812,Independence University,84107,UT,,,,,
466152,National American University-Tulsa,74133-8945,OK,,,,,
466161,National American University-Centennial,80122-3157,CO,,,,,
466170,National American University-Lee's Summit,64081-1425,MO,,,,,
466189,National American University-Colorado Springs South,80915-3612,CO,,,,,
466514,Globe University-Appleton,54914-0000,WI,,,,,
466523,Salter College-Chicopee,01020-3744,MA,,,,,
466921,Chamberlain College of Nursing-Missouri,63146,MO,6.0,,6.0,7.0,
466930,Chamberlain College of Nursing-Texas,77041,TX,5.0,,5.0,8.0,
467058,ITT Technical Institute-Oakland,94612,CA,,,,,
467094,Continental School of Beauty Culture-Mattydale,13211-1003,NY,,,,,
467368,Carrington College-Pomona,91768-2642,CA,15.0,2.0,13.0,39.0,3.0
467508,Regency Beauty Institute-Copperwood,77084,TX,,,,,
467517,Regency Beauty Institute-Little Rock,72205,AR,,,,,
467526,Regency Beauty Institute-Baltimore Golden Ring,21237-0000,MD,,,,,
467535,Regency Beauty Institute-El Paso,79925-0000,TX,,,,,
467544,Regency Beauty Institute-Jacksonville Regency,32225,FL,,,,,
467553,Regency Beauty Institute-Knoxville,37919,TN,,,,,
467562,Regency Beauty Institute-Fayetteville,72703,AR,,,,,
467571,Regency Beauty Institute-Lansing,48912,MI,,,,,
467580,Regency Beauty Institute-Jacksonville Orange Park,32073,FL,,,,,
467599,Regency Beauty Institute-Crystal Lake,60014,IL,,,,,
467605,Regency Beauty Institute-Manassas,20109,VA,,,,,
467614,Regency Beauty Institute-Castleton,46250-0000,IN,,,,,
467623,Regency Beauty Institute-North Nashville,37115,TN,,,,,
467632,Regency Beauty Institute-Round Rock,78681,TX,,,,,
467641,Regency Beauty Institute-Merrillville,46410,IN,,,,,
467650,Regency Beauty Institute-Roanoke,24012,VA,,,,,
467669,Regency Beauty Institute-Toledo,43528,OH,,,,,
467678,Regency Beauty Institute-SW Houston,77036,TX,,,,,
467784,Everest College-Atlanta West,30331-2620,GA,,,,,
467793,Broadview University-Boise,83642-0000,ID,,,,,
467863,Paul Mitchell the School-Columbia,29201-3126,SC,,,,,
467872,Paul Mitchell the School-Charleston,29418-6993,SC,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,29611-7553,SC,,,,,
468006,South University-Accelerated Graduate Programs,30328-6773,GA,,,,,
468015,South University-The Art Institute of Fort Worth,76116-4183,TX,,,,,
468024,South University-Novi,48377,MI,,,,,
468246,Northwest College-Eugene,97477,OR,,,,,
468255,Northwest College-Tualatin,97062-9462,OR,,,,,
468398,Harrison College-Morrisville,27560-0000,NC,12.0,9.0,3.0,9.0,17.0
468705,Trend Setters' Academy of Beauty Culture-Louisville,40219-3805,KY,,,,,
468723,National University College-Caguas,00725-0000,PR,120.0,39.0,81.0,153.0,49.0
468732,Beauty Schools of America,33139-6504,FL,,,,,
468769,CET-Soledad,93960-2996,CA,,,,,
468848,United Education Institute-UEI College San Marcos,92069-3587,CA,,,,,
468875,Houston Training Schools-Southwest,77074-2007,TX,,,,,
468893,Vanguard College of Cosmetology-Metairie,70002-4705,LA,,,,,
468909,United Education Institute-Anaheim,92801-2409,CA,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,01845-1048,MA,,,,,
469054,Heritage College-Columbus,43213,OH,,,,,
469124,Utah College of Massage Therapy-Vegas,89123-2069,NV,,,,,
469133,Utah College of Massage Therapy-Tempe,85282-4446,AZ,,,,,
469142,Utah College of Massage Therapy-Phoenix,85051-3470,AZ,,,,,
469151,Utah College of Massage Therapy-Westminster,80031-2921,CO,,,,,
469160,Utah College of Massage Therapy-Aurora,80012-2523,CO,,,,,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,75051-4804,TX,,,,,
469407,Dewey University-Hatillo,00659-0000,PR,,,,,
469416,Dewey University-Manati,00674-0000,PR,,,,,
469586,Baltimore School of Massage-York,17402-8046,PA,,,,,
469610,Allen School-Phoenix,85053-4064,AZ,,,,,
469629,Oklahoma Technical College,74145-1122,OK,,,,,
469638,Midwest Technical Institute-Moline,61265-4421,IL,,,,,
469647,Star Career Academy-Clifton,07011-2248,NJ,,,,,
469911,Unitech Training Academy-Alexandria,71301,LA,,,,,
469920,Unitech Training Academy-Lake Charles,70601-7887,LA,,,,,
469957,Aveda Institute-Los Angeles,90024-2808,CA,,,,,
469993,Buchanan Beauty College of Tullahoma,37388-3409,TN,,,,,
470038,UEI College-Riverside,92507-5344,CA,,,,,
470047,WellSpring School of Allied Health-Lawrence,66045-3073,KS,,,,,
470092,The Art Institute of Wisconsin,53202-5837,WI,,,,,
470162,Brown Mackie College-Birmingham,35209-4701,AL,,,,,
470223,Regina's College of Beauty,30906-0000,GA,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,77902-7076,TX,,,,,
470302,Coast Career Institute,92324-3956,CA,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,60626-5232,IL,,,,,
470861,ITT Technical Institute-Phoenix West,85037-4445,AZ,,,,,
470870,ITT Technical Institute-Brooklyn Center,55430-4100,MN,,,,,
470889,ITT Technical Institute-Orlando,32746,FL,,,,,
470898,ITT Technical Institute-Waco,76706-0000,TX,,,,,
470904,ITT Technical Institute-Myrtle Beach,29572-0000,SC,,,,,
474863,Azusa Pacific University College,91773,CA,,,,,
474881,Minneapolis Media Institute,55435,MN,,,,,
474890,CollegeAmerica-Phoenix,85051,AZ,,,,,
474906,Stevens-Henager College,83402,ID,,,,,
474915,Avalon School of Cosmetology-Phoenix,85022,AZ,,,,,
474924,Avalon School of Cosmetology-Layton,84041,UT,,,,,
474933,Hair Design Institute,33435,FL,,,,,
474942,Hair Design Institute,32703,FL,,,,,
474997,All-State Career School-Allied Health Campus,19029,PA,,,,,
475015,Aveda Institute-Des Moines,50266,IA,,,,,
475024,Fortis Institute-Lawrenceville,08648,NJ,,,,,
475033,Relay Graduate School of Education,10011,NY,,,,,
475042,Brown Mackie College-Oklahoma City,73132,OK,,,,,
475060,Miller-Motte Technical College-Macon,31210,GA,,,,,
475079,Miller-Motte Technical College-Gulfport,39503,MS,,,,,
475097,International Culinary Center-California,95008,CA,,,,,
475121,South UniversitySavannah Online,31406,GA,,,,,
475130,Fortis College-Montgomery,36117,AL,,,,,
475185,Rio Grande Bible Institute,78539-9650,TX,13.0,6.0,7.0,7.0,7.0
475194,Miller-Motte Technical College-Roanoke,24018,VA,,,,,
475200,Whitworth University-Adult Degree Programs,99251,WA,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,93101,CA,,,,,
475237,The University of America,92563,CA,,,,,
475255,American Broadcasting School-Online Program,73115,OK,,,,,
475273,Springfield College-School of Professional and Continuing Studies,01109,MA,,,,,
475282,Marian Health Careers Center-Van Nuys Campus,91411,CA,,,,,
475291,Sanford-Brown College-Brooklyn Center,55430,MN,,,,,
475325,Milan Institute-Las Vegas,89106-4031,NV,,,,,
475352,Virginia College-Savannah,31419-2371,GA,,,,,
475370,Virginia College-Columbus,31904-9001,GA,,,,,
475389,Donna's Academy of Hair Design,64089-9042,MO,,,,,
475398,Catholic Distance University,25414,WV,,,,,
475404,New York School of Esthetics & Day Spa,10606-1207,NY,,,,,
475413,Panache Academy of Beauty,53913-2596,WI,,,,,
475422,Finger Lakes Health College of Nursing,14456-1651,NY,1.0,,1.0,2.0,
475431,ASI Career Institute,08012-1043,NJ,,,,,
475459,Midwest Technical Institute-Ridgeland,39157-6027,MS,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,07058-9589,NJ,,,,,
475477,City College-Hollywood,33024-4045,FL,,,,,
475486,Paul Mitchell the School-Arlington,76018-6032,TX,,,,,
475495,Rocky Mountain University of Health Professions,84606,UT,,,,,
475501,MediaTech Institute-Oceanside,92054-5116,CA,,,,,
475510,Christie's Education,10020,NY,,,,,
475529,Prince Institute-Great Lakes,60126,IL,,,,,
475538,Palmetto Beauty School,29307-1424,SC,,,,,
475547,Paul Mitchell the School-Fort Myers,33913,FL,,,,,
475556,Paul Mitchell the School-Raleigh,27612-7358,NC,,,,,
475565,Stella and Charles Guttman Community College,10018-2602,NY,,,,,
475574,Lil Lou's Beauty and Barber College LLC,46409-2645,IN,,,,,
475583,Bryan University,65201-8248,MO,,,,,
475592,Virginia College-Tulsa,74105-5623,OK,,,,,
475608,Criswell College,75246-1537,TX,16.0,8.0,8.0,12.0,13.0
475617,Virginia College-Knoxville,37918-2472,TN,,,,,
475626,Columbia Academy of Cosmetology,29169-5911,SC,,,,,
475635,Beverly Hills Design Institute,90211,CA,4.0,1.0,3.0,5.0,1.0
475644,Global Institute,00725-6485,PR,,,,,
475653,Reflections Academy of Beauty,62523-1208,IL,,,,,
475662,University of Cosmetology Arts & Sciences-La Joya,78560-4018,TX,,,,,
475680,Preferred College of Nursing-Van Nuys,91401-1442,CA,,,,,
475699,Bryant & Stratton College-Akron,44321-2798,OH,,,,,
475705,Annenberg School of Nursing,91335-5426,CA,,,,,
475714,American Medical Academy,33186-4830,FL,,,,,
